label,text
0,maiM ye nahI socha rahA kI ise nikale kaise maiM ye socha rahA kI ye phaMsA kaise😂😂😂
1,aura divAlI meM bhI pUrA desha pa.DAkA nahIM phoDAta
1,kuttA billI pAla lenA magara galata phahamI kabhI nahIM|
0,terI gAMDa meM pyAja kATa degA gujjara bhosa.DI ke
1,baMgAlI sA.DI aise nahIM pahanA jAtA hai dIdI
1,ai iMDiyA hai yaha AdamI do bAra jItA hai  eka bAra maratA hai
1,akka.Da bakka.Da baMbe bo  DIjala nabbe peTrola sau  sau meM lagA dhAgA sileMDara uChalakara bhAgA...😂
1,eka tIra eka kamAna AdivAsI eka samAna eka tIra eka kamAna jaya shrIrAma jaya shrIrAma shrIrAma kA tIra kamAna AdivAsI eka samAna jaya jaya shrI rAma
1,ApakA bahuta ba.DA phaina hUM asada ovaisI sAhaba maiM ApakA bahuta ba.DA phaina hUM mujammila thAlI  <number> 
0,tuma saba chUtiyA ho roTI rAma
1,jaya shrI rAdhe kRRiShNA🙏
0,gAne vAloM ko to sharma nahIM hai kama se kama tujhe to sharma karanA chAhie
0,sharma nahI AtI tumako koI la.DakA apane kAma se jA rahA hai aura tuma ye phAlatU kA vIDiyo banA rahe ho
0,Apa bahuta achChI Dresa karatI ho jI dila karatA hai para posTa kara dI lekina kahIM Cho.Da nA do
1,tho.DI sharma hai rakha lo
1,rAta rAta bhara dhUpa me baiThakara yAda karatA thA mai usako  aura vo merA pyAra bhUla gaI... 😖😖😖😖😖😖😖
0,yaha gho.DIphona no kAMvara se
0,madara choda tu rahane de
0,yaha la.DakiyoM ke nAma para kalaMka hai bahana kI loha.DI unake ghara kA sTeTasa bhI aisA hI hogA inake jaise unakI mammI bhI kahIM jAtI hogI
1,sundara sura sajAne ko sAja banAtA hU.N | nausikhiye pariMdoM ko bAja banAtA hU.N || chupachApa sunatA hU.N shikAyateM sabakI | taba duniyA badalane kI AvAja banAtA hU.N || samaMdara to parakhatA hai hauMsale kashtiyoM ke | aura maiM DUbatI kashtiyoM ko jahAja banAtA hU.N || banAe chAhe chAMda pe koI burja e khalIphA | are maiM to kachchI IMToM se hI tAja banAtA hU.N || Happy Teachers Day !!!
0,"sunA‌ hai terI ammI dAdA ThAkura ke sAtha ishka la.DAtI paka.DI gaI to tere abbu ne apane piChavA.De meM jalatI sigareTa DAlakara gAM______Da baMda kara lI ,,, chala tUjhe dikhAtA hUM mere DaMDe kI AkharI Chora 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹"
1,"eka gujArisha hai Apako ,|   nehA kakkara kA eka  song hai  |    aura kuCha khudA nA de  . to bhI usako mAphI hai  . pyAra terA mIla gayA  basa itanA kAphI hai , majedAra gIta hai  | eka viDIyo banA do Apake lavara ke lie  please please"
1,😜🙋🏻‍♂😜  sabase jyAdA sundara kauna hotI hai??  bIvI...?  sAlI...?  garla phreMDa...?            yA phira pa.Dosana...??? 😜🤣🤣😜🤪😜🤓😜🤪😜
0,terI mAM kI bhoMsa.DI meM
1,aba kyA yaha Dakaita aphima ko khule me bechane kA AdhikAra mAMgane ke lie AMdolana chalAegA kyA ?yaha AtaMkI samarthaka netAau ke liai kuCha bhI kara sakati hai !kyauki isame chaMdA jAdA milatA hai |
0,yaha posTa karane vAlA guptAra gaiMga kA ChupArustama hai | aura modI jI se aisA chi.DhA huA hai jaise ki modI jI ne isase daheja jyAdA mAMga liyA ho |
1,yogI jI jo bandA isake sAtha kha.DA hai usako bhI isake pAsa bhejo
1,merA naMbara likho
1,oe thaiMksa yAra suparahiTa ApakA vIDiyo 👉👍🏿
1,basa Apako dekha kara hI dila maratA hai hamArA bhI
0,"kyA pAgala , pAgala kA sImA hotI hai"
0,aurata kI asalI khUbasUratI unake Dhake hue sharIra meM dikhatI hai nA ki isa taraha dikhAne se
1,virATa kohalI ne kaptAnI Cho.DI aura rohita sharmA baneMge T20 varlDa kapa ke bAda kaptAna bahuta hI achChA nirNaya liyA virATa kohalI ne
1,dUdha pilAkara mastI dI jA rahI hai aura khUba sArA romAMsa bhI kiyA jA rahA hai jo tumhArI hara khushI kA ehasAsa karavA rahA hai
0,kapa.DA  kA  dukAna  hai  aura  kahA  pe
0,ApakI khujhalI miTAne ke liye hama tela lagA kara tayAra hai 😊
1,"jinake dila ❤ pe choTa lagatI hai,   nA dostoM 👥 vo AMkhoM se nahIM dila 💔 se rote hai"
1,bIcha meM lAkara Cho.Da diyA ........        nA jIne kA lAyaka Cho.DA.....  nA marane kA lAyaka.......
1,hame bhI sIkhanA paDegAbhAI kiyo ki nAla nAla nahI chaDAne paDe hame paga nahI duke😍👌🙏
1,merI jAna mere binA mata mare yAra
0,bhAI tuma chutiyA ho samajhe
1,kapa.De kI dukAna hai
0,eka rAta ke lie chalo
0,"Tum kaho to goDase ko padmashrI se, aura sAvarakara ko bhArataratna se navAja de"
1,to 1 ghaMTe ke aMdara meM anabana ho jAegI
0,gaila bhaiMsayA pAnI meM 😃😃😃😃😃
0,"Tbhi to hamAre 5 javAna kala phira shahIda ho gae,7 sAla meM kuCha bhI nahI huA AtaMkavAda kA, sharma AnI chAhie sarakAra ko"
0,sharma nahIM AtA hai terI mAM bahana bhI dekhatA hai sharma karo sharma hiMdustAna ko itanA kacharA kyoM banA rahe ho
1,bAbAsAheba lA diDa paise
1,"phira nA samaTegI mohabbata jo bikhara jAegI, zindagI zulpha nahI jo phira se savara jAegI,  thAma lo hAtha usakA jo pyAra kare tumase,  ye zindagI ThaharegI nahI jo gujara jAegI..❤️  Happy Propose Day To All Freinds ❤️❤️❤️❤️❤️❤️❤️❤️"
1,bhagavAna ne Apa ko bahuta hunara diyA haiM
0,bhAga jA bhoMsa.DI k
0,Isase nAhI pahano to behatara he naMgI raho
0,kisI girl bhabhi ke lie denI ho inabaॉksa msg kare
1,"😘⏯️💕zindagI se yahI gilA hai mujhe, tU bahuta dera se milA hai mujhe,💞💞💞 tU mohabbata se koI chAla to chala, hAra jAne kA hausalA hai mujhe|"
1,abhI karake detA hu abhI karake detA hu
