label,text
0,Comment box chAlU kara jhavADe
0,"Apake pAsa pukhtA sabUta hai, kyA yA phira kuCha bhI| usI AdhAra kArDa ke kAraNa vartamAna sarakAra kI yojanAoM kA phAyadA mila rahA hai, janatA ko"
1,👬dostI hotI hai – One Time 🙃 hama nibhAte hai – Some Time 😇 yAda kiyA karo – Any Time 🤗 tuma khusha raho – All Time 🙏 yahI duA hai merI – Life Time
1,"chAya lavara DA.c. ko Cho.Da dege or mo. koI Cho.Da nahIM sakatA, ora m bhi Daॉ ko Cho.Da dugI😝 vaise ma chAya nahIM pItI🤘"
1,jo anapa.Dha loga dina-rAta hiMdU muslima karate rahate haiM unheM sochanA chAhie aura dekhanA chAhie inake bApa dAdA kA bhI senA meM nahIM gae phauja meM nahIM gae desha kI koI sevA nahIM kI laMbe laMbe bAteM karane se kyA hotA hai
0,ApakI extra class me chut ki saphAI karavAte hai kyA
1,zindagI hameM bahuta sI chIjeM muphta meM detI haiM lekina inakI kImata hameM taba patA chalatI hai jaba ye chIjeM kahIM kho jAtI haiM|
0,sabhI deshoM meM ArmI Cho.Da bAkI saba chora🙄
0,ye sAre sarakArI khajAne kA upayoga karAte the jo modI ne baMda kara diyA aba kharche para jAte he samajhA pappU
0,sAlA yahA.N to vevakUpha aMdhabhaktoM kI phauja ke kameMTa pa.De hai
0,phaTa ke chAra ho gaI
1,hama bhI aise hI masta rahate the kahA.N se aura kaise ye saba meM phasa gae patA hI nahIM chalA ye mubAila kA nashA bahuta kharAba hotA hai mastI mastI meM bahuta Age nikala gae the kaise ye bAta Aja taka patA nahIM chalA tuma aise hI masta aura apane dhuna meM hI rahanA
0,dUsarA vAlA laMbU to aise kara rahA hai jaise ki usane muMha meM TaTTI DAla lI ho🤣🤣🤣😂😂😂
0,tuma loga phemasa hone ke lie kitanA gira jAte ho kuCha to sarama khAo apane parivAra kA achChA nAma roshana kara rahe ho tuma loga ye saba karake agara tumhAre phAlobara baDa bhI gae to khusha hone kI koI bAta nahIM hai kiyUkI bo tumhe nahIM kisI aura chIja ko phAlo kara rahe haiM
1,kyA luTegA  jamAnA hamArI khushiyoM ko  hama to khuda apanI khushiyAM  dUsaro para luTAkara jIte haiM
0,chAMdanI rAta aura chu.Daila kA gAnA merI shonA ne kyA khAyA khAnA🤔
0,AtaMkavAdiyoM ko to kU.De pa.Dhane bhI chAhie agara koI guMDA AtaMkavAdI posTa DAlane vAle kA bApa hai to vaha DaregA sIdhI bAta hai
1,gaurava makarAnA tuma jAkara kuCha hama kaha dete AI lava yU
0,Apa ko patA hai Che.DA kise jAtA hai bAhoM meM bhara kara Che.Dane kA bharapura AnaMda lenA
0,bIvI chodane  gaI to dUsaroM ko pareshAna kyoM karatA hai
1,rAdhe rAdhe phreMDa jI 🌹🙏
1,jyA gADI mAlakAMnI dusaryAMchyA gADIvaratI kAma karuna gADImAlaka jhAleta. te he asalaM kAma karucha shakata nAhita .paNa je bApAchyA kaShTAvaratI UDyA mAratAta te he asalaM kAma karatAta.tyAMnA jANIva nasate. ( DrAyaviMga mhaNaje kAya he aikhAdyA DrAyavhara barobara phIralyA shivAya samajaNAra nAhi) only driver
0,2022 me patA chala jAyegA kauna kitane pAnI me hai
0,"pAnI pInA 🥛 hai to gilAsa se pIjie| bislerI botala meM kyA rakhA hai 😎,,,pAnI pInA hai to gilAsa se pIjie  bisalerI botala meM kyA rakhA hai aura sevA karanI hai to mA bApa kI kIjie ina laDakiyo meM kyA rakhA hai"
0,suna be loMDe 👤👥 hama se paMgA 👊  aura bharI mahafila me daMgA 🔫 dono khataranAka 👹 hai😏😏😏😏
1,itanA achChA lagatA hai sara pe dupaTTA Apake di
1,ApakA koTi koTi dhanyavAda jo Apane apanI jAna jokhima meM DAlakara itanI mahatvapUrNa sUchanA hameM dI | isa khabara ko sunakara pUre brahmANDa meM divya jyoti prajjvalita huI hai | deva dAnava sura asura gandharva nAga kinnara nara nArI sabhI kRRitaj~na mahasUsa kara rahe haiM | yadi Apa aisA na karate to devarAja iMdra kA siMhAsana hila jAtA shrI viShNu kShIrasAgara meM apanI nidrA se jaga jAte brahmA apanI samAdhi to.Da dete aura shiva tAMDava shurU kara dete | sampUrNa pRRithvI Apake ehasAna tale raheMgI . koTi koTi praNAma ApakA
0,seksI phigara masta
