row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-2,val,1,Dosti hoti hai – One Time 😄 Hum nibhate hai – Some Time 😇 Yaad karo – Any Time 🤗 Tum khush rehna – All Time 🙏 Yehi dua hai meri – Life Time 🙏,👬दोस्ती होती है – One Time 🙃 हम निभाते है – Some Time 😇 याद किया करो – Any Time 🤗 तुम खुश रहो – All Time 🙏 यही दुआ है मेरी – Life Time,0.0049,0.0056,-0.0007,1
val-1,val,0,"Aapke paas pukhta saboot hai, kya ya fir kuch bhi. Usi Aadhaar card ke karan warteema Sarkar ki yojanaon ka fayda janta ko mil raha hai.","आपके पास पुख्ता सबूत है, क्या या फिर कुछ भी। उसी आधार कार्ड के कारण वर्तमान सरकार की योजनाओं का फायदा मिल रहा है, जनता को",0.0077,0.0318,-0.0241,1
val-4,val,1,"Jo anpadh log din-rot hindu-muslim kar rahe hain unhe sochna chahiye aur dekhna chahiye, inke baap-dada ka bhi siya mein nahi gaya, fauj mein nahi gaya, desh ki koi seva nahi ki, lambi lambi baatein karne se kya hoga",जो अनपढ़ लोग दिन-रात हिंदू मुस्लिम करते रहते हैं उन्हें सोचना चाहिए और देखना चाहिए इनके बाप दादा का भी सेना में नहीं गए फौज में नहीं गए देश की कोई सेवा नहीं की लंबे लंबे बातें करने से क्या होता है,0.9664,0.9816,-0.0152,1
val-3,val,1,"Chai lover Dr. ko chhod denge ya mo. koi chhod nahi sakta, or m bhi Dr. ko chhod dungi 😝 Waise m chai nahi piti 🤘","चाय लवर डाॅ. को छोड़ देगे or mo. कोई छोड़ नहीं सकता, ओर m bhi डॉ को छोड़ दुगी😝 वैसे म चाय नहीं पीती🤘",0.0105,0.9984,-0.9879,1
val-5,val,0,Aapki extra class me chut ki saafai karte ho kya,आपकी extra class me chut ki सफाई करवाते है क्या,0.9992,0.999,0.0001,1
val-6,val,1,Zindagi hamen bahut cheezein muktas badati hai lekin inki kemat hamen tab pata chalta jab ye cheezein kahin kho jati hai.,ज़िन्दगी हमें बहुत सी चीजें मुफ्त में देती हैं लेकिन इनकी कीमत हमें तब पता चलती है जब ये चीजें कहीं खो जाती हैं।,0.0052,0.0109,-0.0056,1
val-8,val,0,"Ye sabh sarakari khanpan ka use karte the jo Modi ne band kar diya, ab kharja par jate he samjha pappu",ये सारे सरकारी खजाने का उपयोग कराते थे जो मोदी ने बंद कर दिया अब खर्चे पर जाते हे समझा पप्पू,0.9714,0.9746,-0.0032,1
val-10,val,0,Fatt ke chaar ho gayi,फट के चार हो गई,0.9912,0.9652,0.0261,2
val-9,val,0,Sala yahan to bevakooof andhbhakt ke comments pade hain,साला यहाँ तो वेवकूफ अंधभक्तों की फौज के कमेंट पड़े है,0.9993,0.9882,0.0111,3
val-11,val,1,"Hame bhi aise hi mast rakhna chahiye tha, lekin kahan se aur kaise sab me fas gaye, pata hi nahi chala. Ye mobile ka nasha bahut kharab hota hai, masti me masti me bahut aage nikal gaye the. Kaise ye baat ab tak pata nahi chala. Tum aise hi mast aur apne dhoon me raho.",हम भी ऐसे ही मस्त रहते थे कहाँ से और कैसे ये सब में फस गए पता ही नहीं चला ये मुबाइल का नशा बहुत खराब होता है मस्ती मस्ती में बहुत आगे निकल गए थे कैसे ये बात आज तक पता नहीं चला तुम ऐसे ही मस्त और अपने धुन में ही रहना,0.0054,0.014,-0.0086,1
val-12,val,0,Dusra wala lambu aise kar raha hai jaise ki usne moun me tatti daal li ho 😂😂😂🤣🤣🤣,दूसरा वाला लंबू तो ऐसे कर रहा है जैसे कि उसने मुंह में टट्टी डाल ली हो🤣🤣🤣😂😂😂,0.9986,0.9791,0.0194,1
val-14,val,1,Kya lutega zamana hamari khushiyon ko? Ham to khud apni khushiyan dusro par lutakar jeete hain,क्या लुटेगा  जमाना हमारी खुशियों को  हम तो खुद अपनी खुशियां  दूसरो पर लुटाकर जीते हैं,0.7068,0.8764,-0.1696,1
val-15,val,0,Chandni raat aur chudail ka gana meri shona ne kya khaya khana🤔,चांदनी रात और चुड़ैल का गाना मेरी शोना ने क्या खाया खाना🤔,0.0114,0.0083,0.0031,1
val-16,val,0,"Terrorist ko to koodh pedhne bhi chahiye, agar kisi gunda ka terrorism post wala ka babu hai to vo darte hai, straight forward baat hai.",आतंकवादियों को तो कूड़े पढ़ने भी चाहिए अगर कोई गुंडा आतंकवादी पोस्ट डालने वाले का बाप है तो वह डरेगा सीधी बात है,0.9991,0.9726,0.0265,1
